,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
2004-07-08,2.55,4.49,5.32,,2.14,,1151.0
2004-07-09,2.55,4.49,5.31,,2.14,,1149.6
2004-07-12,2.53,4.46,5.26,,2.15,,1147.6
2004-07-13,2.58,4.5,5.29,,2.14,,1149.6
2004-07-14,2.62,4.5,5.32,,2.12,,1152.6
2004-07-15,2.64,4.5,5.28,,2.12,,1161.7
2004-07-16,2.54,4.38,5.22,,2.15,,1164.7
2004-07-19,2.56,4.38,5.22,,2.14,,1157.7
2004-07-20,2.67,4.47,5.25,,2.12,,1160.6
2004-07-21,2.71,4.5,5.31,,2.12,,1158.6
2004-07-22,2.69,4.48,5.3,,2.13,,1162.6
2004-07-23,2.69,4.45,5.27,,2.13,,1166.6
2004-07-26,2.75,4.49,5.27,,2.11,,1162.0
2004-07-27,2.82,4.62,5.42,,2.09,,1166.0
2004-07-28,2.78,4.61,5.42,,2.1,,1168.0
2004-07-29,2.75,4.6,5.37,,2.09,,1168.4
2004-07-30,2.68,4.5,5.31,,2.1,,1170.0
2004-08-01,,,,189.2,,1.43,
2004-08-02,2.66,4.48,5.26,,2.13,,1165.0
2004-08-03,2.66,4.45,5.24,,2.14,,1165.3
2004-08-04,2.66,4.45,5.24,,2.14,,1168.0
2004-08-05,2.64,4.43,5.22,,2.14,,1164.0
2004-08-06,2.4,4.24,5.13,,2.22,,1163.0
2004-08-09,2.45,4.28,5.15,,2.19,,1157.0
2004-08-10,2.55,4.32,5.17,,2.18,,1155.1
2004-08-11,2.54,4.3,5.16,,2.17,,1158.0
2004-08-12,2.52,4.27,5.17,,2.19,,1158.0
2004-08-13,2.47,4.22,5.11,,2.2,,1162.7
2004-08-16,2.51,4.26,5.13,,2.2,,1160.0
2004-08-17,2.44,4.21,5.13,,2.21,,1157.7
2004-08-18,2.44,4.23,5.11,,2.2,,1157.9
2004-08-19,2.43,4.22,5.14,,2.2,,1155.3
2004-08-20,2.46,4.24,5.14,,2.19,,1153.7
2004-08-23,2.5,4.28,5.15,,2.19,,1153.7
2004-08-24,2.5,4.28,5.15,,2.18,,1154.2
2004-08-25,2.51,4.26,5.13,,2.18,,1157.1
2004-08-26,2.48,4.22,5.1,,2.19,,1154.0
2004-08-27,2.48,4.23,5.1,,2.18,,1152.0
2004-08-30,2.47,4.19,5.07,,2.19,,1153.0
2004-08-31,2.41,4.13,5.01,,2.19,,1152.0
2004-09-01,2.41,4.13,5.01,189.8,2.2,1.61,1149.0
2004-09-02,2.46,4.2,5.07,,2.17,,1151.0
2004-09-03,2.61,4.3,5.14,,2.15,,1150.3
2004-09-06,,,,,,,
2004-09-07,2.58,4.26,5.1,,2.13,,1150.9
2004-09-08,2.5,4.18,5.04,,2.15,,1149.3
2004-09-09,2.5,4.22,5.07,,2.15,,1146.0
2004-09-10,2.5,4.19,5.05,,2.16,,1146.0
2004-09-13,2.5,4.16,5.02,,2.15,,1145.2
2004-09-14,2.47,4.15,5.01,,2.15,,1145.3
2004-09-15,2.51,4.18,5.04,,2.14,,1148.0
2004-09-16,2.44,4.08,4.95,,2.16,,1145.9
2004-09-17,2.53,4.14,4.99,,2.13,,1147.0
2004-09-20,2.46,4.07,4.94,,2.14,,1146.4
2004-09-21,2.49,4.05,4.94,,2.14,,1147.0
2004-09-22,2.5,4.0,4.88,,2.13,,1148.0
2004-09-23,2.57,4.02,4.86,,2.13,,1147.8
2004-09-24,2.62,4.04,4.87,,2.12,,1150.0
2004-09-27,2.59,4.01,4.84,,2.13,,1150.0
2004-09-28,2.55,4.02,4.9,,2.14,,1155.0
2004-09-29,2.61,4.1,4.97,,2.12,,1153.0
2004-09-30,2.63,4.14,4.97,,2.11,,1152.0
2004-10-01,2.63,4.21,5.06,190.8,2.09,1.76,1149.0
2004-10-04,2.65,4.19,5.04,,2.1,,1150.0
2004-10-05,2.65,4.18,5.04,,2.1,,1149.0
2004-10-06,2.7,4.23,5.04,,2.09,,1153.0
2004-10-07,2.72,4.26,5.08,,2.09,,1151.0
2004-10-08,2.61,4.15,4.98,,2.1,,1149.0
2004-10-11,,,,,,,
2004-10-12,2.56,4.12,4.95,,2.11,,1146.0
2004-10-13,2.53,4.09,4.98,,2.12,,1149.0
2004-10-14,2.48,4.03,4.93,,2.13,,1145.0
2004-10-15,2.53,4.07,4.92,,2.12,,1146.0
2004-10-18,2.55,4.07,4.92,,2.13,,1144.0
2004-10-19,2.57,4.07,4.91,,2.1,,1145.0
2004-10-20,2.53,4.01,4.85,,2.13,,1141.0
2004-10-21,2.57,4.01,4.84,,2.12,,1140.0
2004-10-22,2.55,4.0,4.87,,2.12,,1140.5
2004-10-25,2.54,3.99,4.86,,2.13,,1134.0
2004-10-26,2.54,4.01,4.87,,2.11,,1131.0
2004-10-27,2.63,4.11,4.96,,2.08,,1124.0
2004-10-28,2.59,4.09,4.91,,2.1,,1124.9
2004-10-29,2.56,4.05,4.87,,2.09,,1120.0
2004-11-01,2.61,4.11,4.92,191.7,2.09,1.93,1119.0
2004-11-02,2.6,4.1,4.91,,2.09,,1115.0
2004-11-03,2.6,4.09,4.9,,2.08,,1116.0
2004-11-04,2.63,4.1,4.89,,2.05,,1112.0
2004-11-05,2.8,4.21,4.99,,2.02,,1110.0
2004-11-08,2.8,4.22,4.98,,2.03,,1105.0
2004-11-09,2.8,4.22,5.02,,2.03,,1102.0
2004-11-10,2.82,4.25,5.05,,2.04,,1111.0
2004-11-11,,,,,,,
2004-11-12,2.86,4.2,4.96,,2.02,,1104.0
2004-11-15,2.89,4.2,4.98,,2.01,,1092.0
2004-11-16,2.91,4.21,4.96,,2.0,,1091.0
2004-11-17,2.85,4.14,4.89,,2.01,,1078.0
2004-11-18,2.86,4.12,4.86,,2.01,,1069.0
2004-11-19,2.95,4.2,4.93,,1.99,,1068.0
2004-11-22,2.95,4.18,4.89,,1.96,,1064.0
2004-11-23,2.98,4.19,4.89,,1.96,,1065.0
2004-11-24,3.01,4.2,4.89,,1.95,,1066.0
2004-11-25,,,,,,,
2004-11-26,3.03,4.24,4.94,,1.96,,1046.0
2004-11-29,3.07,4.34,5.03,,1.93,,1047.7
2004-11-30,3.02,4.36,5.07,,1.95,,1048.0
2004-12-01,3.01,4.38,5.08,191.7,1.95,2.16,1045.0
2004-12-02,3.04,4.4,5.11,,1.94,,1041.0
2004-12-03,2.94,4.27,4.99,,1.96,,1046.5
2004-12-06,2.93,4.24,4.96,,1.96,,1040.0
2004-12-07,2.95,4.23,4.95,,1.96,,1041.0
2004-12-08,2.91,4.14,4.84,,1.94,,1058.0
2004-12-09,2.93,4.19,4.88,,1.94,,1055.0
2004-12-10,2.95,4.16,4.87,,1.95,,1067.0
2004-12-13,2.98,4.16,4.85,,1.94,,1061.3
2004-12-14,2.99,4.14,4.83,,1.94,,1058.0
2004-12-15,2.97,4.09,4.76,,1.91,,1061.0
2004-12-16,3.01,4.19,4.88,,1.92,,1055.0
2004-12-17,3.03,4.21,4.89,,1.92,,1060.0
2004-12-20,3.06,4.21,4.88,,1.9,,1058.0
2004-12-21,3.05,4.18,4.83,,1.91,,1055.0
2004-12-22,3.04,4.21,4.86,,1.91,,1053.0
2004-12-23,3.02,4.23,4.9,,1.91,,1050.0
2004-12-24,,,,,,,1047.8
2004-12-27,3.07,4.3,4.97,,1.9,,1046.5
2004-12-28,3.08,4.31,4.95,,1.9,,1042.4
2004-12-29,3.12,4.33,4.97,,1.89,,1041.0
2004-12-30,3.1,4.27,4.94,,1.89,,1041.0
2004-12-31,3.08,4.24,4.86,,1.86,,1035.1
2005-01-01,,,,191.6,,2.28,
2005-01-03,3.1,4.23,4.85,,1.86,,1038.0
2005-01-04,3.2,4.29,4.91,,1.85,,1038.0
2005-01-05,3.22,4.29,4.88,,1.83,,1046.3
2005-01-06,3.18,4.29,4.89,,1.84,,1058.0
2005-01-07,3.2,4.29,4.88,,1.83,,1051.0
2005-01-10,3.23,4.29,4.86,,1.82,,1053.0
2005-01-11,3.24,4.26,4.84,,1.81,,1045.0
2005-01-12,3.22,4.25,4.8,,1.81,,1042.0
2005-01-13,3.21,4.2,4.77,,1.8,,1036.0
2005-01-14,3.24,4.23,4.78,,1.79,,1043.0
2005-01-17,,,,,,,
2005-01-18,3.26,4.21,4.72,,1.77,,1035.8
2005-01-19,3.26,4.2,4.7,,1.76,,1031.0
2005-01-20,3.21,4.17,4.71,,1.8,,1031.85
2005-01-21,3.16,4.16,4.7,,1.79,,1037.85
2005-01-24,3.2,4.14,4.63,,1.77,,1031.85
2005-01-25,3.23,4.2,4.71,,1.78,,1030.85
2005-01-26,3.27,4.21,4.7,,1.76,,1031.45
2005-01-27,3.28,4.22,4.71,,1.75,,1027.85
2005-01-28,3.25,4.16,4.64,,1.75,,1024.0
2005-01-31,3.29,4.14,4.62,,1.75,,1026.85
2005-02-01,3.29,4.15,4.63,192.4,1.74,2.5,1027.35
2005-02-02,3.32,4.15,4.61,,1.73,,1027.8
2005-02-03,3.34,4.18,4.58,,1.7,,1024.85
2005-02-04,3.29,4.09,4.48,,1.69,,1027.0
2005-02-07,3.31,4.07,4.43,,1.65,,1029.0
2005-02-08,3.33,4.05,4.39,,1.63,,1036.0
2005-02-09,3.24,4.0,4.4,,1.64,,1039.0
2005-02-10,3.29,4.07,4.5,,1.67,,1044.0
2005-02-11,3.34,4.1,4.52,,1.65,,1033.0
2005-02-14,3.38,4.08,4.45,,1.63,,1024.85
2005-02-15,3.37,4.1,4.48,,1.64,,1026.55
2005-02-16,3.41,4.16,4.53,,1.62,,1027.0
2005-02-17,3.38,4.19,4.58,,1.64,,1025.45
2005-02-18,3.45,4.27,4.65,,1.62,,1024.0
2005-02-21,,,,,,,
2005-02-22,3.46,4.29,4.71,,1.64,,1004.85
2005-02-23,3.46,4.27,4.69,,1.64,,1002.85
2005-02-24,3.52,4.29,4.67,,1.62,,1006.85
2005-02-25,3.54,4.27,4.61,,1.62,,1007.85
2005-02-28,3.59,4.36,4.71,,1.59,,1000.85
2005-03-01,3.59,4.38,4.69,193.1,1.58,2.63,1003.85
2005-03-02,3.57,4.38,4.71,,1.6,,1006.85
2005-03-03,3.59,4.39,4.71,,1.59,,1005.85
2005-03-04,3.57,4.32,4.66,,1.57,,1008.0
2005-03-07,3.61,4.31,4.63,,1.55,,1004.45
2005-03-08,3.62,4.38,4.67,,1.54,,1004.05
2005-03-09,3.66,4.52,4.84,,1.53,,1000.95
2005-03-10,3.68,4.48,4.74,,1.51,,1000.05
2005-03-11,3.73,4.56,4.8,,1.48,,997.5
2005-03-14,3.75,4.52,4.77,,1.5,,1000.55
2005-03-15,3.75,4.54,4.8,,1.51,,1003.65
2005-03-16,3.72,4.52,4.78,,1.53,,1003.55
2005-03-17,3.7,4.47,4.75,,1.57,,1000.7
2005-03-18,3.72,4.51,4.8,,1.59,,1004.85
2005-03-21,3.72,4.53,4.85,,1.6,,1009.0
2005-03-22,3.86,4.63,4.88,,1.56,,1009.35
2005-03-23,3.84,4.61,4.86,,1.57,,1008.0
2005-03-24,3.88,4.6,4.84,,1.58,,1013.35
2005-03-25,,,,,,,1014.2
2005-03-28,3.9,4.64,4.88,,1.58,,1017.85
2005-03-29,3.87,4.6,4.85,,1.6,,1023.85
2005-03-30,3.86,4.56,4.77,,1.61,,1023.0
2005-03-31,3.8,4.5,4.76,,1.64,,1015.4
2005-04-01,3.75,4.46,4.72,193.7,1.65,2.79,1012.0
2005-04-04,3.74,4.47,4.73,,1.65,,1013.0
2005-04-05,3.75,4.48,4.75,,1.66,,1017.0
2005-04-06,3.7,4.44,4.73,,1.67,,1013.0
2005-04-07,3.72,4.49,4.78,,1.65,,1012.0
2005-04-08,3.77,4.5,4.77,,1.64,,1015.0
2005-04-11,3.75,4.45,4.73,,1.67,,1015.0
2005-04-12,3.71,4.38,4.66,,1.66,,1016.0
2005-04-13,3.66,4.38,4.68,,1.69,,1011.0
2005-04-14,3.6,4.37,4.73,,1.75,,1019.0
2005-04-15,3.54,4.27,4.66,,1.78,,1018.0
2005-04-18,3.55,4.27,4.62,,1.75,,1017.0
2005-04-19,3.5,4.21,4.53,,1.76,,1013.0
2005-04-20,3.52,4.22,4.59,,1.78,,1009.0
2005-04-21,3.65,4.32,4.62,,1.73,,1008.0
2005-04-22,3.62,4.26,4.6,,1.74,,1004.0
2005-04-25,3.64,4.26,4.54,,1.71,,999.0
2005-04-26,3.67,4.28,4.59,,1.7,,998.7
2005-04-27,3.64,4.25,4.57,,1.72,,1002.7
2005-04-28,3.59,4.19,4.52,,1.75,,1002.0
2005-04-29,3.66,4.21,4.53,,1.76,,997.0
2005-05-01,,,,193.6,,3.0,
2005-05-02,3.64,4.21,4.53,,1.77,,1001.0
2005-05-03,3.68,4.21,4.49,,1.77,,1002.0
2005-05-04,3.63,4.2,4.6,,1.83,,997.5
2005-05-05,3.58,4.19,4.6,,1.84,,999.6
2005-05-06,3.73,4.28,4.62,,1.82,,999.0
2005-05-09,3.76,4.29,4.64,,1.78,,1001.0
2005-05-10,3.69,4.23,4.6,,1.82,,999.01
2005-05-11,3.68,4.21,4.54,,1.81,,997.0
2005-05-12,3.66,4.18,4.54,,1.83,,999.5
2005-05-13,3.61,4.12,4.48,,1.88,,1000.0
2005-05-16,3.61,4.13,4.49,,1.89,,1009.0
2005-05-17,3.61,4.12,4.47,,1.91,,1004.0
2005-05-18,3.56,4.07,4.42,,1.92,,1003.0
2005-05-19,3.64,4.11,4.44,,1.91,,1006.0
2005-05-20,3.69,4.13,4.44,,1.89,,1007.0
2005-05-23,3.65,4.07,4.38,,1.89,,1004.0
2005-05-24,3.61,4.04,4.35,,1.91,,1003.0
2005-05-25,3.61,4.08,4.4,,1.91,,1000.0
2005-05-26,3.64,4.08,4.45,,1.91,,1002.0
2005-05-27,3.64,4.08,4.45,,1.91,,1000.0
2005-05-30,,,,,,,
2005-05-31,3.6,4.0,4.36,,1.9,,1005.0
2005-06-01,3.5,3.91,4.27,193.7,1.91,3.04,1010.0
2005-06-02,3.52,3.89,4.2,,1.89,,1013.0
2005-06-03,3.57,3.98,4.26,,1.84,,1006.0
2005-06-06,3.59,3.96,4.23,,1.82,,1003.0
2005-06-07,3.57,3.92,4.18,,1.82,,1004.7
2005-06-08,3.6,3.95,4.24,,1.82,,1005.6
2005-06-09,3.64,3.98,4.23,,1.83,,1005.0
2005-06-10,3.71,4.05,4.3,,1.84,,1006.72
2005-06-13,3.71,4.09,4.39,,1.84,,1016.0
2005-06-14,3.71,4.13,4.41,,1.87,,1014.5
2005-06-15,3.72,4.12,4.44,,1.87,,1014.0
2005-06-16,3.7,4.09,4.36,,1.86,,1012.9
2005-06-17,3.72,4.09,4.35,,1.85,,1008.1
2005-06-20,3.72,4.11,4.34,,1.85,,1011.9
2005-06-21,3.71,4.06,4.32,,1.85,,1008.0
2005-06-22,3.62,3.95,4.23,,1.89,,1009.2
2005-06-23,3.63,3.96,4.27,,1.88,,1010.5
2005-06-24,3.59,3.92,4.23,,1.89,,1013.5
2005-06-27,3.6,3.9,4.25,,1.89,,1013.5
2005-06-28,3.65,3.97,4.22,,1.87,,1023.5
2005-06-29,3.65,3.99,4.24,,1.87,,1030.0
2005-06-30,3.66,3.94,4.19,,1.87,,1034.5
2005-07-01,3.76,4.06,4.28,194.9,1.83,3.26,1033.0
2005-07-04,,,,,,,
2005-07-05,3.79,4.11,4.34,,1.84,,1050.0
2005-07-06,3.77,4.08,4.31,,1.85,,1048.0
2005-07-07,3.71,4.05,4.28,,1.84,,1051.0
2005-07-08,3.78,4.11,4.33,,1.83,,1054.0
2005-07-11,3.81,4.11,4.3,,1.81,,1040.5
2005-07-12,3.82,4.15,4.36,,1.8,,1035.0
2005-07-13,3.84,4.17,4.38,,1.79,,1040.0
2005-07-14,3.86,4.19,4.4,,1.78,,1032.0
2005-07-15,3.86,4.18,4.39,,1.77,,1038.0
2005-07-18,3.89,4.22,4.44,,1.8,,1032.5
2005-07-19,3.88,4.2,4.41,,1.78,,1043.5
2005-07-20,3.9,4.17,4.37,,1.77,,1043.5
2005-07-21,3.96,4.28,4.48,,1.76,,1035.0
2005-07-22,3.92,4.23,4.39,,1.75,,1018.5
2005-07-25,3.95,4.25,4.44,,1.72,,1024.0
2005-07-26,3.95,4.24,4.44,,1.72,,1029.5
2005-07-27,3.99,4.27,4.42,,1.71,,1029.0
2005-07-28,3.96,4.2,4.38,,1.68,,1027.7
2005-07-29,4.02,4.28,4.42,,1.67,,1026.5
2005-08-01,4.04,4.32,4.46,196.1,1.67,3.5,1024.5
2005-08-02,4.06,4.34,4.52,,1.68,,1019.5
2005-08-03,4.02,4.3,4.48,,1.7,,1016.0
2005-08-04,4.04,4.32,4.5,,1.69,,1013.5
2005-08-05,4.11,4.4,4.56,,1.67,,1016.0
2005-08-08,4.16,4.42,4.58,,1.67,,1016.0
2005-08-09,4.13,4.41,4.56,,1.66,,1014.0
2005-08-10,4.13,4.4,4.56,,1.68,,1011.6
2005-08-11,4.1,4.32,4.51,,1.71,,1013.1
2005-08-12,4.05,4.24,4.42,,1.71,,1014.1
2005-08-15,4.08,4.27,4.45,,1.71,,1015.0
2005-08-16,4.03,4.23,4.41,,1.71,,1016.4
2005-08-17,4.07,4.28,4.49,,1.71,,1017.1
2005-08-18,4.01,4.21,4.4,,1.73,,1022.1
2005-08-19,4.03,4.21,4.4,,1.72,,1028.15
2005-08-22,4.03,4.22,4.4,,1.72,,1021.15
2005-08-23,4.01,4.2,4.39,,1.72,,1028.0
2005-08-24,3.99,4.19,4.38,,1.72,,1029.15
2005-08-25,4.0,4.18,4.37,,1.7,,1026.4
2005-08-26,4.06,4.2,4.38,,1.69,,1028.7
2005-08-29,4.06,4.2,4.37,,1.68,,1030.0
2005-08-30,3.97,4.16,4.34,,1.67,,1039.2
2005-08-31,3.84,4.02,4.23,,1.77,,1039.0
2005-09-01,3.72,4.02,4.28,198.8,1.81,3.62,1030.75
2005-09-02,3.75,4.03,4.26,,1.84,,1024.75
2005-09-05,,,,,,,
2005-09-06,3.8,4.09,4.36,,1.83,,1024.4
2005-09-07,3.87,4.15,4.43,,1.83,,1026.4
2005-09-08,3.87,4.15,4.43,,1.83,,1026.8
2005-09-09,3.88,4.14,4.36,,1.82,,1024.3
2005-09-12,3.92,4.18,4.45,,1.82,,1026.0
2005-09-13,3.88,4.14,4.38,,1.83,,1025.65
2005-09-14,3.9,4.17,4.41,,1.83,,1025.41
2005-09-15,3.9,4.22,4.51,,1.84,,1025.05
2005-09-16,3.97,4.26,4.56,,1.85,,1029.8
2005-09-19,3.93,4.25,4.55,,1.85,,1027.3
2005-09-20,4.0,4.26,4.49,,1.81,,1030.25
2005-09-21,3.96,4.19,4.47,,1.84,,1027.7
2005-09-22,3.95,4.19,4.47,,1.84,,1027.7
2005-09-23,4.02,4.25,4.47,,1.83,,1035.25
2005-09-26,4.07,4.3,4.56,,1.83,,1033.2
2005-09-27,4.08,4.3,4.56,,1.84,,1035.0
2005-09-28,4.09,4.26,4.46,,1.82,,1039.2
2005-09-29,4.13,4.29,4.5,,1.83,,1039.4
2005-09-30,4.18,4.34,4.53,,1.81,,1042.4
2005-10-01,,,,199.1,,3.78,
2005-10-03,4.21,4.39,4.58,,1.82,,1043.4
2005-10-04,4.22,4.38,4.61,,1.81,,1042.75
2005-10-05,4.21,4.36,4.54,,1.81,,1039.7
2005-10-06,4.2,4.37,4.55,,1.82,,1039.2
2005-10-07,4.18,4.35,4.53,,1.82,,1037.3
2005-10-10,,,,,,,
2005-10-11,4.22,4.39,4.56,,1.8,,1040.75
2005-10-12,4.24,4.45,4.62,,1.83,,1042.25
2005-10-13,4.24,4.48,4.66,,1.86,,1049.0
2005-10-14,4.27,4.48,4.67,,1.87,,1042.2
2005-10-17,4.29,4.5,4.68,,1.84,,1048.0
2005-10-18,4.27,4.49,4.64,,1.84,,1053.0
2005-10-19,4.25,4.47,4.66,,1.86,,1052.8
2005-10-20,4.27,4.46,4.62,,1.86,,1053.8
2005-10-21,4.22,4.39,4.58,,1.85,,1059.8
2005-10-24,4.25,4.45,4.63,,1.85,,1055.9
2005-10-25,4.34,4.54,4.7,,1.81,,1047.4
2005-10-26,4.38,4.6,4.77,,1.84,,1045.0
2005-10-27,4.36,4.57,4.74,,1.84,,1039.4
2005-10-28,4.4,4.58,4.74,,1.83,,1042.4
2005-10-31,4.4,4.57,4.73,,1.83,,1043.5
2005-11-01,4.42,4.58,4.74,198.1,1.84,4.0,1042.4
2005-11-02,4.43,4.61,4.74,,1.84,,1039.0
2005-11-03,4.47,4.65,4.79,,1.82,,1045.0
2005-11-04,4.47,4.66,4.84,,1.82,,1049.0
2005-11-07,4.47,4.65,4.82,,1.82,,1048.15
2005-11-08,4.43,4.57,4.75,,1.83,,1046.65
2005-11-09,4.49,4.64,4.78,,1.82,,1046.4
2005-11-10,4.44,4.55,4.74,,1.84,,1046.4
2005-11-11,,,,,,,
2005-11-14,4.5,4.61,4.75,,1.83,,1037.0
2005-11-15,4.47,4.56,4.7,,1.83,,1034.9
2005-11-16,4.42,4.49,4.63,,1.84,,1037.0
2005-11-17,4.37,4.46,4.6,,1.85,,1034.4
2005-11-18,4.4,4.5,4.68,,1.86,,1035.9
2005-11-21,4.39,4.46,4.62,,1.87,,1038.1
2005-11-22,4.32,4.43,4.65,,1.91,,1045.2
2005-11-23,4.36,4.47,4.7,,1.91,,1035.4
2005-11-24,,,,,,,
2005-11-25,4.33,4.43,4.66,,1.91,,1041.4
2005-11-28,4.33,4.41,4.58,,1.89,,1039.4
2005-11-29,4.4,4.48,4.65,,1.88,,1036.1
2005-11-30,4.42,4.49,4.66,,1.89,,1037.4
2005-12-01,4.45,4.52,4.68,198.1,1.87,4.16,1036.9
2005-12-02,4.43,4.52,4.68,,1.87,,1035.15
2005-12-05,4.47,4.57,4.72,,1.86,,1036.4
2005-12-06,4.42,4.49,4.68,,1.88,,1034.05
2005-12-07,4.42,4.52,4.67,,1.88,,1035.4
2005-12-08,4.37,4.47,4.62,,1.88,,1034.05
2005-12-09,4.43,4.54,4.72,,1.88,,1033.6
2005-12-12,4.45,4.56,4.69,,1.86,,1033.4
2005-12-13,4.43,4.54,4.68,,1.88,,1025.0
2005-12-14,4.37,4.45,4.63,,1.88,,1012.0
2005-12-15,4.37,4.47,4.62,,1.87,,1014.95
2005-12-16,4.37,4.45,4.63,,1.85,,1015.9
2005-12-19,4.38,4.45,4.62,,1.84,,1014.8
2005-12-20,4.42,4.47,4.63,,1.84,,1016.5
2005-12-21,4.43,4.49,4.65,,1.84,,1018.1
2005-12-22,4.4,4.44,4.59,,1.83,,1016.05
2005-12-23,4.37,4.38,4.52,,1.83,,1013.5
2005-12-26,,,,,,,
2005-12-27,4.35,4.34,4.48,,1.83,,1012.2
2005-12-28,4.37,4.38,4.51,,1.82,,1013.05
2005-12-29,4.38,4.37,4.49,,1.82,,1009.0
2005-12-30,4.41,4.39,4.51,,1.82,,1010.0
2006-01-01,,,,199.3,,4.29,
2006-01-02,,,,,,,
2006-01-03,4.34,4.37,4.52,,1.84,,1002.9
2006-01-04,4.31,4.36,4.55,,1.84,,998.1
2006-01-05,4.32,4.36,4.51,,1.84,,994.2
2006-01-06,4.36,4.38,4.53,,1.84,,989.2
2006-01-09,4.36,4.38,4.53,,1.84,,977.4
2006-01-10,4.41,4.43,4.62,,1.84,,981.8
2006-01-11,4.44,4.46,4.61,,1.84,,977.4
2006-01-12,4.39,4.42,4.56,,1.83,,973.8
2006-01-13,4.34,4.36,4.49,,1.82,,987.3
2006-01-16,,,,,,,
2006-01-17,4.33,4.34,4.52,,1.83,,989.0
2006-01-18,4.33,4.34,4.53,,1.84,,991.9
2006-01-19,4.37,4.38,4.51,,1.83,,985.0
2006-01-20,4.37,4.37,4.54,,1.81,,986.6
2006-01-23,4.35,4.36,4.54,,1.82,,981.4
2006-01-24,4.37,4.4,4.53,,1.81,,975.5
2006-01-25,4.46,4.49,4.62,,1.8,,968.5
2006-01-26,4.49,4.53,4.66,,1.8,,968.8
2006-01-27,4.51,4.52,4.7,,1.78,,970.5
2006-01-30,4.52,4.54,4.67,,1.79,,970.5
2006-01-31,4.54,4.53,4.69,,1.78,,958.9
2006-02-01,4.59,4.57,4.69,199.4,1.76,4.49,962.0
2006-02-02,4.59,4.57,4.68,,1.74,,971.95
2006-02-03,4.59,4.54,4.64,,1.72,,969.9
2006-02-06,4.62,4.55,4.61,,1.69,,963.0
2006-02-07,4.61,4.57,4.64,,1.71,,967.3
2006-02-08,4.64,4.56,4.67,,1.75,,970.3
2006-02-09,4.66,4.54,4.51,,1.73,,972.2
2006-02-10,4.69,4.59,4.55,,1.71,,967.6
2006-02-13,4.68,4.58,4.56,,1.72,,976.3
2006-02-14,4.69,4.62,4.6,,1.71,,969.4
2006-02-15,4.71,4.61,4.58,,1.7,,973.5
2006-02-16,4.69,4.59,4.57,,1.71,,974.1
2006-02-17,4.66,4.54,4.51,,1.7,,972.3
2006-02-20,,,,,,,
2006-02-21,4.71,4.57,4.53,,1.68,,968.4
2006-02-22,4.68,4.53,4.48,,1.68,,974.1
2006-02-23,4.72,4.56,4.51,,1.67,,969.1
2006-02-24,4.74,4.58,4.52,,1.64,,966.3
2006-02-27,4.74,4.59,4.55,,1.65,,968.4
2006-02-28,4.69,4.55,4.51,,1.65,,970.9
2006-03-01,4.71,4.59,4.56,199.7,1.66,4.59,970.5
2006-03-02,4.72,4.64,4.62,,1.66,,968.7
2006-03-03,4.76,4.68,4.66,,1.67,,971.0
2006-03-06,4.77,4.74,4.72,,1.67,,974.7
2006-03-07,4.77,4.74,4.72,,1.67,,976.3
2006-03-08,4.72,4.73,4.72,,1.68,,981.95
2006-03-09,4.72,4.74,4.72,,1.67,,981.8
2006-03-10,4.74,4.76,4.74,,1.67,,979.9
2006-03-13,4.74,4.77,4.77,,1.69,,980.4
2006-03-14,4.66,4.71,4.71,,1.68,,976.7
2006-03-15,4.69,4.73,4.75,,1.7,,974.5
2006-03-16,4.62,4.65,4.7,,1.72,,974.8
2006-03-17,4.65,4.68,4.72,,1.7,,970.8
2006-03-20,4.65,4.66,4.7,,1.7,,966.8
2006-03-21,4.72,4.71,4.74,,1.7,,968.1
2006-03-22,4.74,4.7,4.73,,1.69,,973.3
2006-03-23,4.77,4.73,4.75,,1.7,,975.0
2006-03-24,4.72,4.67,4.7,,1.7,,979.2
2006-03-27,4.72,4.7,4.73,,1.7,,975.4
2006-03-28,4.81,4.79,4.8,,1.68,,976.5
2006-03-29,4.82,4.81,4.84,,1.71,,974.9
2006-03-30,4.84,4.86,4.89,,1.7,,975.7
2006-03-31,4.82,4.86,4.9,,1.69,,971.4
2006-04-01,,,,200.7,,4.79,
2006-04-03,4.86,4.88,4.9,,1.68,,970.4
2006-04-04,4.84,4.87,4.91,,1.69,,962.8
2006-04-05,4.81,4.84,4.9,,1.7,,957.1
2006-04-06,4.84,4.9,4.96,,1.7,,953.1
2006-04-07,4.89,4.97,5.04,,1.7,,952.8
2006-04-10,4.89,4.97,5.04,,1.7,,953.4
2006-04-11,4.88,4.93,5.0,,1.71,,954.6
2006-04-12,4.91,4.98,5.05,,1.71,,960.2
2006-04-13,4.96,5.05,5.11,,1.69,,961.2
2006-04-14,,,,,,,957.9
2006-04-17,4.91,5.01,5.08,,1.7,,955.4
2006-04-18,4.84,4.99,5.07,,1.7,,953.4
2006-04-19,4.86,5.04,5.13,,1.7,,945.2
2006-04-20,4.89,5.04,5.14,,1.7,,948.1
2006-04-21,4.9,5.01,5.1,,1.7,,948.0
2006-04-24,4.89,4.99,5.07,,1.67,,939.6
2006-04-25,4.95,5.07,5.16,,1.68,,944.9
2006-04-26,4.99,5.12,5.18,,1.64,,946.4
2006-04-27,4.91,5.09,5.18,,1.67,,944.6
